"Model","Scenario","Region","Variable","Unit","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015"
"UN WPP2022 POP","UN Estimates-Release V15","San Marino","Population|Male|Age 65-69","million",0.219,0.265,0.253,0.272,0.278,0.326,0.435,0.411,0.519,0.552,0.622,0.675,0.702,0.834
"UN WPP2022 POP","UN Estimates-Release V15","San Marino","Population|Male|Age 70-74","million",0.153,0.169,0.203,0.21,0.218,0.22,0.267,0.369,0.333,0.457,0.501,0.564,0.627,0.659
"UN WPP2022 POP","UN Estimates-Release V15","San Marino","Population|Male|Age 75-79","million",0.111,0.102,0.116,0.141,0.154,0.15,0.167,0.198,0.282,0.286,0.382,0.417,0.504,0.542
"UN WPP2022 POP","UN Estimates-Release V15","San Marino","Population|Male|Age 80-84","million",0.051,0.061,0.057,0.076,0.091,0.084,0.106,0.1,0.128,0.185,0.21,0.289,0.317,0.394
"UN WPP2022 POP","UN Estimates-Release V15","San Marino","Population|Male|Age 85-89","million",0.032,0.02,0.025,0.024,0.025,0.033,0.046,0.062,0.043,0.063,0.102,0.11,0.154,0.186
"UN WPP2022 POP","UN Estimates-Release V15","San Marino","Population|Male|Age 90-94","million",0.007,0.008,0.006,0.007,0.008,0.011,0.015,0.015,0.018,0.022,0.033,0.041,0.064,0.072
"UN WPP2022 POP","UN Estimates-Release V15","San Marino","Population|Male|Age 95-99","million",0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.006,0.007,0.015,0.02
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population","million",60.426,64.969,67.801,71.345,76.75,85.068,96.167,105.471,118.893,131.889,142.789,159.676,180.174,199.343
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Female","million",26.784,28.748,29.644,32.795,36.898,41.602,47.467,52.781,59.749,66.292,71.639,80.027,90.294,99.826
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Female|Age 0-4","million",4.81,5.125,5.336,6.244,6.915,6.965,8.178,9.177,10.194,10.882,10.844,13.219,14.613,15.368
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Female|Age 10-14","million",1.844,2.577,2.119,3.356,4.449,5.182,6.325,6.331,7.813,8.937,9.41,9.594,10.445,12.488
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Female|Age 100+","million",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Female|Age 15-19","million",1.455,2.419,2.033,2.333,3.678,4.303,5.025,5.935,6.106,7.394,8.922,8.955,9.305,10.067
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Female|Age 20-24","million",2.929,2.036,3.144,2.058,2.877,3.433,4.055,4.469,5.61,5.597,6.899,8.383,8.421,8.454
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Female|Age 25-29","million",2.808,2.628,2.78,2.637,2.236,2.541,3.115,3.415,4.134,4.95,5.029,6.457,7.704,7.496
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Female|Age 30-34","million",2.132,2.359,2.287,2.316,1.871,1.945,2.284,2.638,3.192,3.893,4.213,4.743,6.09,7.039
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Female|Age 35-39","million",1.67,1.814,1.841,1.86,1.596,1.748,1.845,2.067,2.524,3.01,3.655,3.909,4.601,5.774
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Female|Age 40-44","million",1.31,1.47,1.451,1.553,1.425,1.631,1.781,1.824,1.99,2.357,2.805,3.479,3.739,4.401
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Female|Age 45-49","million",1.135,1.184,1.257,1.303,1.334,1.512,1.702,1.827,1.748,1.818,2.15,2.648,3.334,3.529
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Female|Age 5-9","million",3.065,3.313,3.342,4.581,5.374,6.507,6.654,7.943,8.959,9.72,9.948,10.379,12.682,14.19
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Female|Age 50-54","million",0.968,1.005,1.045,1.148,1.204,1.39,1.555,1.731,1.733,1.631,1.599,2.005,2.508,3.141
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Female|Age 55-59","million",0.76,0.889,0.857,0.975,1.07,1.192,1.362,1.512,1.612,1.612,1.476,1.442,1.868,2.311
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Female|Age 60-64","million",0.547,0.675,0.793,0.794,0.918,1.007,1.116,1.242,1.365,1.431,1.445,1.337,1.281,1.676
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Female|Age 65-69","million",0.433,0.463,0.571,0.691,0.742,0.836,0.901,0.969,1.06,1.178,1.185,1.263,1.194,1.128
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Female|Age 70-74","million",0.377,0.33,0.38,0.477,0.581,0.643,0.709,0.738,0.758,0.871,0.931,0.982,1.071,1.056
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Female|Age 75-79","million",0.275,0.236,0.22,0.285,0.385,0.449,0.482,0.53,0.503,0.56,0.638,0.677,0.796,0.897
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Female|Age 80-84","million",0.203,0.136,0.117,0.126,0.183,0.233,0.264,0.301,0.297,0.295,0.332,0.381,0.432,0.555
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Female|Age 85-89","million",0.054,0.074,0.049,0.043,0.048,0.072,0.094,0.106,0.119,0.12,0.121,0.137,0.166,0.199
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Female|Age 90-94","million",0.009,0.014,0.02,0.012,0.011,0.012,0.018,0.024,0.028,0.032,0.032,0.032,0.039,0.05
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Female|Age 95-99","million",0,0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.004,0.004,0.005,0.005,0.005,0.007
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Male","million",33.642,36.221,38.157,38.55,39.852,43.466,48.7,52.69,59.144,65.597,71.15,79.649,89.88,99.517
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Male|Age 0-4","million",5.015,5.248,5.7,6.632,7.671,7.118,8.335,9.346,10.379,11.233,11.238,13.415,14.889,15.722
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Male|Age 10-14","million",1.808,2.992,2.167,3.643,5.002,5.716,6.943,6.298,7.868,9.052,9.804,10.041,10.665,12.301
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Male|Age 100+","million",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Male|Age 15-19","million",1.787,3.396,2.816,2.457,4.042,4.67,5.394,6.299,5.981,7.479,9.041,9.264,9.626,10.056
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Male|Age 20-24","million",4.987,3.068,5.384,2.598,3.103,3.601,4.247,4.551,5.856,5.474,7.029,8.456,8.524,8.551
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Male|Age 25-29","million",4.535,4.544,4.682,4.088,2.391,2.582,3.14,3.312,4.089,4.982,4.948,6.531,7.717,7.429
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Male|Age 30-34","million",3.819,3.614,4.072,3.532,2.105,1.942,2.236,2.424,2.97,3.66,4.026,4.706,6.084,7.016
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Male|Age 35-39","million",2.196,2.958,2.515,2.885,1.784,1.89,1.814,1.904,2.242,2.737,3.234,3.747,4.653,5.839
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Male|Age 40-44","million",1.587,1.86,1.917,1.884,1.577,1.776,1.929,1.766,1.794,2.098,2.494,3.088,3.699,4.631
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Male|Age 45-49","million",1.263,1.416,1.463,1.494,1.396,1.626,1.839,1.934,1.654,1.616,1.921,2.393,3.031,3.662
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Male|Age 5-9","million",3.183,3.415,3.539,5.018,6.044,7.241,6.818,8.106,9.089,9.992,10.426,10.717,12.694,14.279
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Male|Age 50-54","million",1.115,1.081,1.216,1.224,1.244,1.412,1.639,1.811,1.794,1.506,1.401,1.839,2.327,2.979
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Male|Age 55-59","million",0.76,0.935,0.862,1.029,1.037,1.193,1.354,1.56,1.652,1.621,1.324,1.295,1.771,2.249
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Male|Age 60-64","million",0.536,0.637,0.721,0.747,0.853,0.934,1.08,1.227,1.387,1.436,1.384,1.179,1.201,1.67
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Male|Age 65-69","million",0.414,0.433,0.489,0.591,0.651,0.722,0.794,0.912,1.031,1.148,1.148,1.149,1.033,1.084
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Male|Age 70-74","million",0.292,0.304,0.317,0.382,0.478,0.503,0.56,0.608,0.694,0.805,0.841,0.876,0.902,0.861
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Male|Age 75-79","million",0.18,0.181,0.176,0.221,0.302,0.323,0.339,0.374,0.392,0.468,0.544,0.555,0.629,0.666
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Male|Age 80-84","million",0.13,0.087,0.082,0.091,0.136,0.162,0.171,0.185,0.191,0.206,0.255,0.289,0.303,0.375
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Male|Age 85-89","million",0.031,0.044,0.029,0.027,0.031,0.048,0.057,0.06,0.066,0.068,0.074,0.091,0.107,0.117
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Male|Age 90-94","million",0.004,0.008,0.01,0.007,0.005,0.007,0.011,0.012,0.014,0.015,0.016,0.016,0.023,0.027
"UN WPP2022 POP","UN Estimates-Release V15","Sao Tome and Principe","Population|Male|Age 95-99","million",0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population","million",3043.15,3528.791,4098.568,4884.444,5969.501,7687.578,9921.713,12596.275,15676.137,18629.668,21278.401,23913.27,29009.302,32441.886
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Female","million",1497.298,1737.528,2020.174,2396.411,2904.85,3676.043,4507.348,5530.479,6758.511,7969.616,9114.626,10297.892,12371.772,13903.04
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Female|Age 0-4","million",261.179,323.011,378.08,451.204,556.659,712.662,878.809,1055.073,1235.951,1324.852,1386.178,1376.596,1442.435,1567.802
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Female|Age 10-14","million",170.411,194.235,227.733,287.384,344.245,421.891,557.22,704.748,861.055,1031.421,1100.101,1327.087,1392.254,1372.211
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Female|Age 100+","million",0.002,0.002,0.002,0.002,0.002,0.005,0.007,0.008,0.012,0.016,0.027,0.042,0.066,0.092
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Female|Age 15-19","million",147.205,167.885,191.432,227.219,289.251,355.502,452.772,583.596,717.113,892.359,957.529,1035.725,1300.214,1298.993
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Female|Age 20-24","million",126.22,145.153,165.168,193.913,235.74,318.176,379.452,486.484,609.649,772.695,945.857,902.875,1197.922,1234.445
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Female|Age 25-29","million",107.398,124.343,142.448,168.072,203.693,268.017,325.415,405.977,520.06,653.004,863.41,984.435,1245.664,1180.485
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Female|Age 30-34","million",91.955,105.374,121.583,143.968,174.967,228.125,263.939,333.938,432.383,529.636,706.209,928.826,1170.571,1209.686
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Female|Age 35-39","million",79.503,89.661,102.516,121.531,147.48,190.329,215.491,260.051,342.343,417.885,511.782,743.83,1011.941,1312.369
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Female|Age 40-44","million",69.915,76.958,86.701,101.282,122.452,155.932,176.572,202.195,255.958,314.743,362.337,497.2,734.284,1142.051
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Female|Age 45-49","million",61.137,67.227,73.969,84.733,100.551,126.317,143.613,161.897,188.57,228.7,253.281,319.916,542.436,764.294
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Female|Age 5-9","million",198.16,231.887,291.299,347.409,422.105,534.593,693.444,858.011,1059.221,1188.539,1321.906,1393.751,1373.359,1439.835
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Female|Age 50-54","million",52.621,58.135,63.935,71.27,82.689,101.264,115.395,130.172,146.569,172.947,180.745,206.226,348.376,484.733
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Female|Age 55-59","million",44.19,49.094,54.285,60.334,67.999,81.042,92.476,103.167,115.778,131.112,156.748,143.385,195.376,325.537
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Female|Age 60-64","million",35.113,39.791,44.303,49.428,55.504,64.157,73.38,82.375,89.849,105.407,118.553,142.3,140.896,222.556
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Female|Age 65-69","million",25.489,29.7,33.78,37.946,42.786,49.29,56.482,63.791,70.185,77.947,99.327,105.829,107.42,139.721
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Female|Age 70-74","million",15.952,19.545,22.86,26.258,29.823,34.554,40.927,46.66,51.629,57.433,67.518,89.428,69.897,101.053
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Female|Age 75-79","million",7.744,10.414,12.801,15.129,17.587,20.597,25.263,30.687,34.479,38.102,44.464,53.805,46.934,53.579
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Female|Age 80-84","million",2.055,4.081,5.478,6.786,8.094,9.662,11.854,15.458,19.269,21.516,24.877,29.667,30.256,29.308
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Female|Age 85-89","million",0.834,0.791,1.563,2.103,2.615,3.161,3.887,4.977,6.805,8.937,10.458,12.768,15.994,17.015
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Female|Age 90-94","million",0.187,0.212,0.206,0.407,0.544,0.682,0.843,1.078,1.45,2.103,2.916,3.608,4.701,6.202
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Female|Age 95-99","million",0.028,0.029,0.032,0.033,0.064,0.085,0.107,0.136,0.183,0.262,0.403,0.593,0.776,1.073
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Male","million",1545.852,1791.263,2078.394,2488.033,3064.651,4011.535,5414.365,7065.796,8917.626,10660.052,12163.775,13615.378,16637.53,18538.846
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Male|Age 0-4","million",269.383,341.491,399.414,476.048,586.509,749.581,934.047,1114.378,1297.173,1349.726,1457.224,1449.63,1513.127,1646.579
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Male|Age 10-14","million",177.202,199.846,234.004,303.287,363.217,445.278,665.166,833.161,935.652,1125.881,1137.413,1230.785,1464.979,1444.858
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Male|Age 100+","million",0,0,0,0.001,0.001,0.002,0.002,0.004,0.005,0.007,0.012,0.02,0.035,0.055
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Male|Age 15-19","million",153.844,173.761,195.968,234.091,307.364,383.401,578.896,776.302,891.928,1110.955,1107.808,1061.378,1337.244,1404.704
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Male|Age 20-24","million",132.079,150.512,169.243,201.057,250.217,360.824,509.279,722.626,885.291,1085.052,1422.164,1092.299,1481.395,1226.382
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Male|Age 25-29","million",112.303,129.055,146.025,175.622,220.58,312.823,444.345,646.447,865.473,1057.897,1385.659,1647.995,1777.449,1399.619
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Male|Age 30-34","million",96.343,109.759,125.231,150.924,191.273,271.164,357.207,536.658,783.209,970.934,1266.736,1604.075,2080.781,1776.433
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Male|Age 35-39","million",83.702,93.452,105.919,127.453,160.674,225.621,284.926,406.367,628.365,811.274,1018.068,1417.16,1804.16,2283.168
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Male|Age 40-44","million",73.366,80.293,89.382,105.84,132.255,181.852,225.475,300.497,454.82,604.457,719.726,1049.305,1367.192,1991.151
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Male|Age 45-49","million",63.383,69.44,75.89,87.541,107.03,144.012,178.005,225.554,315.139,405.75,461.854,648.583,972.416,1518.981
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Male|Age 5-9","million",205.111,239.547,308.713,367.712,446.042,563.871,774.679,922.918,1121.491,1241.115,1276.219,1466.636,1446.114,1510.314
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Male|Age 50-54","million",53.499,58.912,64.509,72.556,86.015,112.165,139.827,173.527,224.132,278.031,260.487,352.419,584.299,1016.582
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Male|Age 55-59","million",43.726,48.533,53.428,59.871,68.892,86.443,108.313,134.53,166.927,195.581,190.196,149.093,289.178,596.684
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Male|Age 60-64","million",33.834,38.139,42.35,47.424,54.169,65.66,81.181,102.675,126.331,149.451,149.16,126.527,168.811,326.286
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Male|Age 65-69","million",23.838,27.65,31.209,35.13,39.997,47.986,58.391,73.812,93.958,112.49,119.505,111.095,138.974,157.896
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Male|Age 70-74","million",14.57,17.566,20.391,23.333,26.676,31.942,39.088,49.36,63.946,79.035,92.075,87.993,83.705,106.785
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Male|Age 75-79","million",6.981,9.08,10.953,12.926,15.044,18.258,22.396,29.44,39.013,48.602,57.66,68.097,67.287,65.933
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Male|Age 80-84","million",1.894,3.42,4.436,5.423,6.482,7.956,9.727,13.156,18.619,24.679,28.915,35.845,38.753,40.805
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Male|Age 85-89","million",0.656,0.649,1.167,1.516,1.849,2.245,2.853,3.643,5.16,7.655,10.567,13.019,17.069,19.237
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Male|Age 90-94","million",0.124,0.142,0.144,0.26,0.332,0.408,0.509,0.673,0.899,1.345,2.112,3.067,4.017,5.631
"UN WPP2022 POP","UN Estimates-Release V15","Saudi Arabia","Population|Male|Age 95-99","million",0.014,0.016,0.018,0.018,0.033,0.043,0.053,0.068,0.095,0.135,0.215,0.357,0.545,0.763
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population","million",2464.083,2808.426,3226.909,3716.591,4303.303,4980.621,5631.922,6428.397,7427.309,8526.032,9589.635,10833.157,12360.121,14161.512
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Female","million",1262.246,1421.513,1617.617,1849.385,2125.213,2451.287,2797.28,3219.065,3733.82,4298.512,4857.979,5499.8,6283.577,7208.74
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Female|Age 0-4","million",213.716,258.634,297.996,340.641,389.595,456.522,536.092,604.69,664.973,723.694,790.03,892.822,1025.638,1155.802
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Female|Age 10-14","million",143.66,158.347,176.244,216.497,251.711,288.598,333.22,401.04,487.385,563.593,625.976,677.865,745.929,859.599
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Female|Age 100+","million",0,0.003,0.003,0.003,0.003,0.002,0,0,0,0,0,0,0,0
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Female|Age 15-19","million",126.062,140.086,154.888,172.672,212.71,246.739,279.03,324.759,394.885,480.409,552.053,613.964,666.874,736.461
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Female|Age 20-24","million",109.678,122.65,137.069,152.016,171.028,208.788,231.525,264.806,315.604,384.463,460.586,531.055,593.653,648.509
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Female|Age 25-29","million",94.539,106.502,119.942,134.483,150.927,168.306,193.036,216.117,255.113,304.864,363.493,437.905,508.658,572.892
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Female|Age 30-34","million",81.727,91.39,103.654,117.092,132.686,147.893,155.529,180.138,207.906,246.16,287.788,344.873,419.205,491.038
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Female|Age 35-39","million",69.989,78.491,88.324,100.453,114.444,129.101,137.769,145.755,173.521,200.84,233.306,273.744,330.817,405.731
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Female|Age 40-44","million",59.425,66.74,75.256,84.915,97.219,110.471,120.888,129.89,140.304,167.596,190.938,222.376,262.847,320.286
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Female|Age 45-49","million",50.067,56.372,63.611,71.906,81.567,93.272,103.774,114.375,124.976,135.294,159.654,182.181,213.578,254.282
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Female|Age 5-9","million",163.372,181.375,222.548,258.389,295.828,341.318,408.4,493.44,569.451,634.186,686.996,753.796,865.914,1005.106
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Female|Age 50-54","million",41.427,46.798,52.94,59.897,68.002,77.192,87.116,97.732,109.362,119.821,128.262,151.648,174.192,205.694
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Female|Age 55-59","million",33.66,37.678,42.797,48.569,55.174,62.815,70.892,80.878,92.162,103.505,112.345,120.252,143.409,166.093
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Female|Age 60-64","million",27.731,29.031,32.759,37.379,42.606,48.713,55.627,63.805,74.211,85.004,94.576,102.673,111.057,134.059
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Female|Age 65-69","million",21.587,21.745,23.056,26.213,30.079,34.682,40.221,47.116,55.514,65.118,73.753,82.035,90.592,99.576
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Female|Age 70-74","million",14.161,14.624,14.997,16.092,18.449,21.557,25.508,30.712,37.354,44.553,51.516,58.301,66.485,75.313
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Female|Age 75-79","million",7.721,7.493,7.957,8.297,9.023,10.644,12.957,16.211,20.602,25.513,29.822,34.438,40.419,47.829
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Female|Age 80-84","million",3.171,2.814,2.857,3.117,3.305,3.743,4.64,6.093,8.226,10.711,12.892,15.038,18.261,22.558
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Female|Age 85-89","million",0.498,0.664,0.623,0.658,0.741,0.819,0.98,1.379,2.027,2.819,3.526,4.236,5.264,6.837
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Female|Age 90-94","million",0.053,0.064,0.083,0.082,0.098,0.101,0.075,0.128,0.239,0.359,0.458,0.585,0.763,1.034
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Female|Age 95-99","million",0.002,0.012,0.013,0.014,0.018,0.011,0.001,0.001,0.005,0.01,0.009,0.013,0.022,0.041
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Male","million",1201.837,1386.913,1609.292,1867.206,2178.09,2529.334,2834.642,3209.332,3693.489,4227.52,4731.656,5333.357,6076.544,6952.772
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Male|Age 0-4","million",210.558,262.612,302.753,346.191,396.79,465.395,546.232,616.341,676.378,738.838,807.914,916.112,1054.606,1188.357
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Male|Age 10-14","million",139.423,155.097,175.635,222.049,257.953,295.404,340.351,407.841,493.049,569.019,632.504,689.849,761.137,878.99
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Male|Age 100+","million",0,0.004,0.007,0.008,0.011,0.007,0,0,0,0,0,0,0,0
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Male|Age 15-19","million",121.969,137.63,153.579,174.086,220.876,254.955,283.714,329.561,400.049,483.861,553.725,617.374,675,746.83
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Male|Age 20-24","million",106.263,120.89,137.415,153.77,176.89,219.852,232.443,261.839,315.779,383.892,452.755,522.379,585.861,644.347
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Male|Age 25-29","million",90.696,105.521,121.217,138.147,157.763,177.656,195.127,207.447,246.706,298.512,349.287,417.12,486.224,550.275
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Male|Age 30-34","million",77.576,90.014,105.63,121.578,141.062,158.158,157.736,174.227,194.967,232.683,270.275,320.031,387.096,456.243
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Male|Age 35-39","million",66.229,76.255,89.16,104.721,122.282,139.779,142.447,141.731,164.068,183.926,211.421,248.121,297.26,363.935
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Male|Age 40-44","million",55.588,64.155,74.386,87.067,103.395,119.384,127.058,129.619,133.377,154.927,167.975,194.738,230.996,279.731
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Male|Age 45-49","million",46.355,52.938,61.481,71.372,84.308,99.248,108.553,116.047,121.657,125.324,141.966,154.648,181.035,216.779
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Male|Age 5-9","million",158.678,179.329,226.684,263.055,301.21,347.887,415.355,499.895,575.947,641.025,698.568,769.01,886.587,1030.405
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Male|Age 50-54","million",37.702,43.197,49.633,57.708,67.521,79.272,89.514,98.536,107.861,113.364,114.17,130.145,142.823,168.618
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Male|Age 55-59","million",29.25,34.031,39.226,45.132,52.84,61.576,69.977,79.711,89.687,98.577,101.967,102.89,118.434,130.846
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Male|Age 60-64","million",23.53,25.073,29.385,33.916,39.291,45.918,52.192,60.014,69.957,79.184,86.014,89.338,90.849,105.546
