scenario,region,variable,unit,year,value,iso,data.version,region_r10,normalised.value_r10,value2025
SSP5,Western Sahara,GDP|PPP,billion USD_2017/yr,2070,16.4123,ESH,OECD,NA,NA,NA
SSP5,Western Sahara,GDP|PPP,billion USD_2017/yr,2075,21.6309,ESH,OECD,NA,NA,NA
SSP5,Western Sahara,GDP|PPP,billion USD_2017/yr,2080,27.9783,ESH,OECD,NA,NA,NA
SSP5,Western Sahara,GDP|PPP,billion USD_2017/yr,2085,35.5419,ESH,OECD,NA,NA,NA
SSP5,Western Sahara,GDP|PPP,billion USD_2017/yr,2090,44.3665,ESH,OECD,NA,NA,NA
SSP5,Western Sahara,GDP|PPP,billion USD_2017/yr,2095,54.4063,ESH,OECD,NA,NA,NA
SSP5,Western Sahara,GDP|PPP,billion USD_2017/yr,2100,65.4823,ESH,OECD,NA,NA,NA
SSP5,Western Sahara,GDP|PPP [per capita],USD_2017/yr,2020,1781.7,ESH,OECD,NA,NA,NA
SSP5,Western Sahara,GDP|PPP [per capita],USD_2017/yr,2025,1938.35,ESH,OECD,NA,NA,NA
SSP5,Western Sahara,GDP|PPP [per capita],USD_2017/yr,2030,2016.41,ESH,OECD,NA,NA,NA
SSP5,Western Sahara,GDP|PPP [per capita],USD_2017/yr,2035,2330.29,ESH,OECD,NA,NA,NA
SSP5,Western Sahara,GDP|PPP [per capita],USD_2017/yr,2040,2976.82,ESH,OECD,NA,NA,NA
SSP5,Western Sahara,GDP|PPP [per capita],USD_2017/yr,2045,4016.71,ESH,OECD,NA,NA,NA
SSP5,Western Sahara,GDP|PPP [per capita],USD_2017/yr,2050,5416.26,ESH,OECD,NA,NA,NA
SSP5,Western Sahara,GDP|PPP [per capita],USD_2017/yr,2055,7278.91,ESH,OECD,NA,NA,NA
SSP5,Western Sahara,GDP|PPP [per capita],USD_2017/yr,2060,9787.16,ESH,OECD,NA,NA,NA
SSP5,Western Sahara,GDP|PPP [per capita],USD_2017/yr,2065,13144,ESH,OECD,NA,NA,NA
SSP5,Western Sahara,GDP|PPP [per capita],USD_2017/yr,2070,17493.9,ESH,OECD,NA,NA,NA
SSP5,Western Sahara,GDP|PPP [per capita],USD_2017/yr,2075,23040.9,ESH,OECD,NA,NA,NA
SSP5,Western Sahara,GDP|PPP [per capita],USD_2017/yr,2080,30025.7,ESH,OECD,NA,NA,NA
SSP5,Western Sahara,GDP|PPP [per capita],USD_2017/yr,2085,38718.1,ESH,OECD,NA,NA,NA
SSP5,Western Sahara,GDP|PPP [per capita],USD_2017/yr,2090,49443.7,ESH,OECD,NA,NA,NA
SSP5,Western Sahara,GDP|PPP [per capita],USD_2017/yr,2095,62571.6,ESH,OECD,NA,NA,NA
SSP5,Western Sahara,GDP|PPP [per capita],USD_2017/yr,2100,78489.9,ESH,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP,billion USD_2017/yr,2020,57.1618,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP,billion USD_2017/yr,2025,62.3754,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP,billion USD_2017/yr,2030,82.8088,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP,billion USD_2017/yr,2035,114.835,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP,billion USD_2017/yr,2040,169.587,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP,billion USD_2017/yr,2045,252.138,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP,billion USD_2017/yr,2050,359.996,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP,billion USD_2017/yr,2055,493.414,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP,billion USD_2017/yr,2060,656.425,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP,billion USD_2017/yr,2065,851.517,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP,billion USD_2017/yr,2070,1078.3,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP,billion USD_2017/yr,2075,1331.69,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP,billion USD_2017/yr,2080,1608.71,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP,billion USD_2017/yr,2085,1906.92,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP,billion USD_2017/yr,2090,2226.81,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP,billion USD_2017/yr,2095,2569.59,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP,billion USD_2017/yr,2100,2934.45,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP [per capita],USD_2017/yr,2020,1790.38,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP [per capita],USD_2017/yr,2025,1765.13,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP [per capita],USD_2017/yr,2030,2149.81,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP [per capita],USD_2017/yr,2035,2780.33,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP [per capita],USD_2017/yr,2040,3882.65,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP [per capita],USD_2017/yr,2045,5505.73,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP [per capita],USD_2017/yr,2050,7569.01,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP [per capita],USD_2017/yr,2055,10089.8,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP [per capita],USD_2017/yr,2060,13179.1,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP [per capita],USD_2017/yr,2065,16918.4,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP [per capita],USD_2017/yr,2070,21373.1,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP [per capita],USD_2017/yr,2075,26523.3,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP [per capita],USD_2017/yr,2080,32373.9,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP [per capita],USD_2017/yr,2085,38934.1,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP [per capita],USD_2017/yr,2090,46300.7,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP [per capita],USD_2017/yr,2095,54625.2,YEM,OECD,NA,NA,NA
SSP5,Yemen,GDP|PPP [per capita],USD_2017/yr,2100,64071.9,YEM,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP,billion USD_2017/yr,2020,60.259,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP,billion USD_2017/yr,2025,74.5033,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP,billion USD_2017/yr,2030,95.9062,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP,billion USD_2017/yr,2035,127.442,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP,billion USD_2017/yr,2040,172.116,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP,billion USD_2017/yr,2045,233.757,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP,billion USD_2017/yr,2050,311.889,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP,billion USD_2017/yr,2055,408.63,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP,billion USD_2017/yr,2060,528.586,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP,billion USD_2017/yr,2065,675.69,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP,billion USD_2017/yr,2070,851.316,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP,billion USD_2017/yr,2075,1057.98,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP,billion USD_2017/yr,2080,1295.77,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP,billion USD_2017/yr,2085,1565.4,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP,billion USD_2017/yr,2090,1867.06,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP,billion USD_2017/yr,2095,2199.71,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP,billion USD_2017/yr,2100,2562.84,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP [per capita],USD_2017/yr,2020,3230.2,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP [per capita],USD_2017/yr,2025,3525.11,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP [per capita],USD_2017/yr,2030,4074.67,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP [per capita],USD_2017/yr,2035,4931.57,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP [per capita],USD_2017/yr,2040,6149.42,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP [per capita],USD_2017/yr,2045,7786,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP [per capita],USD_2017/yr,2050,9772.9,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP [per capita],USD_2017/yr,2055,12186.4,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP [per capita],USD_2017/yr,2060,15164,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP [per capita],USD_2017/yr,2065,18825.6,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP [per capita],USD_2017/yr,2070,23233.6,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP [per capita],USD_2017/yr,2075,28514.1,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP [per capita],USD_2017/yr,2080,34763.4,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP [per capita],USD_2017/yr,2085,42082.1,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP [per capita],USD_2017/yr,2090,50608.4,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP [per capita],USD_2017/yr,2095,60515.2,ZMB,OECD,NA,NA,NA
SSP5,Zambia,GDP|PPP [per capita],USD_2017/yr,2100,72008.3,ZMB,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP,billion USD_2017/yr,2020,30.2709,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP,billion USD_2017/yr,2025,38.936,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP,billion USD_2017/yr,2030,46.1776,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP,billion USD_2017/yr,2035,57.6033,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP,billion USD_2017/yr,2040,73.3511,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP,billion USD_2017/yr,2045,93.7519,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP,billion USD_2017/yr,2050,116.919,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP,billion USD_2017/yr,2055,142.607,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP,billion USD_2017/yr,2060,171.85,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP,billion USD_2017/yr,2065,206.025,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP,billion USD_2017/yr,2070,245.778,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP,billion USD_2017/yr,2075,292.45,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP,billion USD_2017/yr,2080,347.442,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP,billion USD_2017/yr,2085,412.105,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP,billion USD_2017/yr,2090,488.261,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP,billion USD_2017/yr,2095,577.445,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP,billion USD_2017/yr,2100,681.12,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP [per capita],USD_2017/yr,2020,1952.3,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP [per capita],USD_2017/yr,2025,2337.02,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP [per capita],USD_2017/yr,2030,2611.12,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP [per capita],USD_2017/yr,2035,3107.08,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP [per capita],USD_2017/yr,2040,3819.86,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP [per capita],USD_2017/yr,2045,4748.31,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP [per capita],USD_2017/yr,2050,5802.94,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP [per capita],USD_2017/yr,2055,7011.48,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP [per capita],USD_2017/yr,2060,8463.27,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP [per capita],USD_2017/yr,2065,10222.1,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP [per capita],USD_2017/yr,2070,12344,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP [per capita],USD_2017/yr,2075,14900.7,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP [per capita],USD_2017/yr,2080,17984,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP [per capita],USD_2017/yr,2085,21700,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP [per capita],USD_2017/yr,2090,26214.8,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP [per capita],USD_2017/yr,2095,31677.4,ZWE,OECD,NA,NA,NA
SSP5,Zimbabwe,GDP|PPP [per capita],USD_2017/yr,2100,38251.7,ZWE,OECD,NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2000,14.526039787267848,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2005,13.33508309255175,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2010,16.782350374080675,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2015,22.69930167819749,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2020,31.355302051483463,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2025,44.61018094477225,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2030,63.68213421479378,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2035,89.06449335135422,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2040,119.56024851262328,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2045,153.65913949361155,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2050,189.7601088826168,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2055,226.64042096257353,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2060,262.91390504433315,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2065,299.00882128622425,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2070,333.5057066899702,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2075,366.2335598495954,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2080,398.21233605384,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2085,429.40117655968334,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2090,460.1526771865267,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2095,490.60757360477504,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2100,520.0077091383763,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2000,0,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2005,28.12579920919385,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2010,46.813891701803655,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2015,59.89618504039078,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2020,74.36641340163793,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2025,98.69676348636565,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2030,137.74626506140456,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2035,197.69273760261635,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2040,285.38785309686443,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2045,408.3860513549856,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2050,574.1248537484083,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2055,788.668932876147,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2060,1055.2593181661157,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2065,1375.5441824577238,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2070,1746.9588632090988,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2075,2164.8831962823106,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2080,2622.737062194929,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2085,3110.5170198461333,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2090,3619.077030024102,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2095,4140.174971344271,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP,billion USD_2017/yr,2100,4661.598524232256,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2000,14.526039787267848,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2005,13.33508309255175,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2010,16.792943381530502,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2015,22.37848488114563,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2020,30.603198522545856,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2025,42.13747034862727,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2030,56.97827378583279,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2035,74.98033330342194,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2040,96.29951743958503,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2045,120.52118561700028,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2050,147.47736300324908,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2055,177.06514609739023,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2060,208.93647894035809,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2065,244.08710423243616,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2070,282.2219310518079,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2075,323.3560922662588,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2080,367.783165510827,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2085,416.01161514310394,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2090,468.45305516685437,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2095,525.5115331519501,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2100,587.4685204392008,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2000,0,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2005,28.12579920919385,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2010,46.813891701803655,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2015,60.577580676515545,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2020,75.65125904761487,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2025,97.74507253332793,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2030,128.10237959145437,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2035,168.60896150278217,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2040,223.55811364990558,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2045,297.332391729376,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2050,395.22329801508494,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2055,522.971150725751,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2060,686.7110249615384,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2065,894.9754524242526,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2070,1157.220997643286,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2075,1484.0294079789,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2080,1884.9276504616364,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2085,2368.9574177391137,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2090,2943.185360864205,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2095,3614.3474905718863,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP,billion USD_2017/yr,2100,4388.592711025046,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2000,14.526039787267848,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2005,13.33508309255175,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2010,16.727872050053005,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2015,21.149696016965873,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2020,28.228851567006394,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2025,38.07278206145138,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2030,50.200262304723026,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2035,64.3827859932608,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2040,81.27106644183974,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2045,101.12084911603418,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2050,124.2317647979963,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2055,150.4948568396708,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2060,179.74971684253174,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2065,212.8922105794786,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2070,250.42323597421031,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2075,292.82704479586175,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2080,340.2186468396025,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2085,392.5178379061694,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2090,449.96371730657313,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2095,513.1858123406888,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2100,583.1163076641011,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2000,0,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2005,28.12579920919385,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2010,46.813891701803655,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2015,61.17097318620352,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2020,77.77590595730277,AFG,OECD old (unit conversion),NA,NA,NA
